lat,lon
51.57852511939803,-0.0394181607853228
51.46937381046924,-0.3694977722436545
51.40395577262699,-0.2462824044699798
51.48231961602784,0.0644720370300229
51.36356415094063,-0.147731308111162
51.49902150681567,-0.2430968682336261
51.52130920980885,-0.1716083973478961
51.55901956530997,-0.2869498323940318
51.56481480100462,-0.0804077949732084
51.52086707090032,-0.2253771741248167
51.40219559506229,-0.2404408285400534
51.51055869216767,-0.1540969646615659
51.407804022132616,-0.1588850574857946
51.56129120099939,-0.2580104822343692
51.508516189508605,-0.2167929719888183
51.48196801404138,-0.1861441807641869
51.57358971468702,-0.1796130380206002
51.59710490168173,0.0826686815693708
51.47152041875978,-0.0944057853147083
51.52611531646667,-0.1915983151111748
51.52127736609539,-0.0577341639320672
51.41373503956972,-0.1932897407636841
51.49516494872282,-0.1107075267525517
51.51717273893399,-0.1948351686846873
51.44934408119792,-0.004659293184901
51.498643631731404,-0.1592464039189055
51.63268764010584,-0.1264711147445168
51.4593905678812,-0.0675602458698381
51.5542144720829,-0.0375786849139294
51.52285070864973,-0.0126195003576247
51.4872720853295,-0.0678220057039732
51.38657403635411,0.0371635770793819
51.53071911874232,-0.1409546004639999
51.5902520578558,-0.1645684260540705
51.41745548334091,-0.0333743156595141
51.5095047097947,-0.283043412114472
51.54302857403914,0.0403797570350936
51.5155539084691,-0.1367438481957873
51.58152140220657,0.099276944840232
51.540506575408045,0.0281677337348599
51.44075653695612,0.1282282714320419
51.47802079939103,-0.1070957612070229
51.45749963587298,-0.0778026894085473
51.54745661058827,-0.063830932489531
51.460939687838334,-0.1639452490276601
51.55942684623318,-0.3998779183264801
51.38328802798398,-0.0880131969200261
51.41027338304007,0.0099028108930261
51.50625440635203,-0.245700606066433
51.52217101378475,-0.112472983443189
51.42908186660053,0.0232294062763905
51.570906411217,-0.1234422339499493
51.51431921349769,-0.0945946631279946
51.55819247598074,-0.0604897224825917
51.56927454837972,-0.3751033449984851
51.515510395425,-0.3894694454868272
51.5406989332693,0.1190294114958833
51.47545364688859,-0.1720025589000692
51.55719804815725,0.159122895212034
51.53444687625603,-0.2071286272625093
51.514807335966175,-0.3390517397386263
51.55203923368276,-0.3016360884823457
51.42097646924214,-0.2075021267669791
51.52898698962373,-0.0891237557819643
51.54650415701145,-0.1157928871496366
51.60133655201917,-0.171283689537918
51.42300093757719,-0.0996898507054033
51.51798261850698,-0.1890377723104911
51.42386162190149,-0.2085830917638337
51.52436512217989,-0.0737483445465155
51.490552513195496,-0.1292644794511453
51.51323798230597,-0.1302232204475532
51.54090356509892,-0.0482460575239827
51.47878233219648,0.0859866690567606
51.47736258296375,-0.3620127635204162
51.43275203976465,-0.1059894654678448
51.566479578438894,-0.1390922837924118
51.34464607222572,-0.1456223541907557
51.44644741633733,-0.4110541642218408
51.55218612377465,-0.2217209310365548
51.49517164375344,-0.4146763520749749
51.48645589529195,0.0848244719368724
51.55540356812518,-0.2856431758200276
51.3387730025344,-0.1157091951640744
51.49043234139688,-0.2102963041896091
51.521272359007554,-0.1125101415462205
51.552674624496575,0.1527635804572819
51.456567614241344,-0.1541023740395981
51.56141889125554,-0.3630628047427632
51.489911818934296,-0.1195675323074794
51.46540357141328,0.1054608073848078
51.51425410112207,-0.1805382836891857
51.48591598011385,-0.3182954496242253
51.45329841422097,-0.1930379829315248
51.49937425270085,-0.118587365367321
51.50745876253905,-0.0400783486306586
51.61330445887051,-0.2623895115741073
51.56970672383908,0.1216769012042017
51.607687978871176,-0.0627135663907175
51.53415578958856,0.0826777006774934
51.51750710556432,-0.0559631512313621
51.55161016083291,-0.2122235335003286
51.54768167745005,-0.2498767016614015
51.48832969895975,0.0805885730662307
51.515582608253,-0.0909963756367324
51.46195081216615,-0.1711025745866062
51.538989206740496,-0.0959149539617422
51.50524930433379,-0.0804769830472371
51.54857822483864,-0.0664083623558838
51.39832990814299,-0.0730100418595201
51.57074304813433,-0.0236630833024621
51.44808866725977,-0.126956585786542
51.46995078311679,-0.1394518635205675
51.5321447033364,-0.0353127326149935
51.46636496800764,-0.2846631431374103
51.52029803356295,-0.1644417889867512
51.39557246334266,-0.3016871269895726
51.394750807661794,-0.1223079563444132
51.51112785303334,0.0009215892626635
51.45828114700807,-0.0013905484019444
51.50198643527612,0.07112434823002
51.49079435473361,0.1266685067192594
51.48218977382486,-0.2005375238773665
51.37820280995612,-0.2822130374545771
51.50500373649951,-0.1074186962340486
51.476431851158864,-0.1201219679036472
51.591458719154325,0.0514570435482735
51.44408888876891,-0.3650885971419345
51.55060059581388,0.0470796387175909
51.55631977840729,-0.1110595471115902
51.504750368784,-0.1151382275428953
51.52402771201969,-0.1729410461011162
51.44890785312281,-0.2383866237990096
51.49679596235132,-0.4562255294362716
51.38227196484736,-0.0808700769008294
51.425726865317806,-0.3350914455808654
51.56578654404091,-0.1204354477004724
51.53953923209509,0.1333964101682689
51.51516775802354,-0.122678434354682
51.521179496004045,-0.1067481414624829
51.54166259003445,-0.1506033531553721
51.60001952357543,-0.0781582555512755
51.56034137917955,0.0766602629223992
51.49495162700302,-0.1002861669712453
51.54914168731897,0.0487449949650669
51.60387442151447,-0.351745932430246
51.583021639220895,0.2133803265331861
51.50404894508206,-0.2789258130216774
51.48653316478018,0.0098409430074788
51.46760964826236,0.1882944680718142
51.46216134910011,-0.0421492775231637
51.48117076129941,-0.0796015292656294
51.517579155139714,-0.1312129259541912
51.45914651137176,-0.0030945679026627
51.51932541208853,-0.0718709577508285
51.540294500268125,-0.0247518213606436
51.59188881637267,-0.0562250585529304
51.44629322701951,-0.1441121044708225
51.55424759163512,-0.3460683948931916
51.48096846958554,-0.3951797244693996
51.418241774917774,-0.0808020539211644
51.49495548537643,-0.0977504907917973
51.41264920070499,-0.124177558234115
51.51121231666145,-0.2166876979961129
51.60652419419316,0.0065574833562128
51.548666237959885,-0.3810875507642138
51.568993513587394,0.0958137000678948
51.38432713969216,0.0992364968848392
51.46138509572321,-0.2166872223676506
51.46572458610783,-0.1824692787085769
51.52470546477509,-0.0890579412603247
51.54640120529484,-0.480679901589041
51.511281720176754,-0.1327388516698914
51.44053114824779,-0.1244743001379277
51.524206660024646,-0.1844662266702892
51.58660565944005,-0.3292173466466606
51.49806997868542,-0.1835888516031706
51.51900232230624,0.1695247927833585
51.67744344443473,-0.0394879228939402
51.52561118869908,-0.3153774302159028
51.51496473417817,-0.4154305274635861
51.488590949963815,-0.2074875831453143
51.56350896298058,-0.110761626492844
51.54920624922792,-0.0608719378194869
51.40252448011036,-0.1662856573324742
51.36716900400648,-0.1021457950138427
51.52054403748338,-0.1259744579152192
51.565737012833615,-0.0818118279266616
51.52767864600925,-0.1194535292162313
51.59643476292752,-0.2032448151740452
51.37446850808105,-0.1698064293296552
51.59105435592368,-0.2172007013756066
51.50563543925414,-0.3264168893919644
51.56045961479606,-0.3244050762638607
51.41572819458379,-0.2821873656356203
51.37995818294043,-0.2792733506654344
51.55103593807637,-0.2944616002744439
51.56008613370738,-0.2984510185384892
51.54775044768782,0.0418891151319682
51.52391376040003,-0.4122369349387723
51.58165057910098,-0.0898886257700523
51.52050502106895,-0.0116405321931299
51.51098686441117,-0.3233385956733191
51.53690256111907,0.079919107940399
51.460425671719904,-0.2162783666707489
51.4274367569387,-0.0386998529904977
51.55761044040499,-0.1355304355883619
51.55424397175178,-0.1500930924560545
51.51298744393792,-0.0725277227065603
51.52378010001007,0.0591389676175691
51.48193729079183,-0.1445232947344946
51.54662921757781,-0.1806893074240459
51.53120212477008,-0.2303242169025978
51.51855709518923,-0.1243119568872382
51.447912542432206,-0.3351912741577381
51.62523648516489,0.0113561641541696
51.58942993233782,-0.1010246991183986
51.549572983787584,-0.2428520784003542
51.51087985098827,-0.1374389557390458
51.50078882675755,-0.0788201615723091
51.48495336651932,-0.0909651791407922
51.51838890278376,0.0070054004514375
51.46670495133564,0.1818296688768352
51.48580108123956,-0.0539127722575673
51.64757603775855,-0.0285335551854538
51.4486881676354,-0.1284575732063947
51.38749251723821,-0.2416228762519914
51.53396964751107,-0.190104735604704
51.33420034425354,-0.167577496527174
51.51912907896557,-0.4095206381130968
51.47307715411719,-0.0528703841886388
51.56760245637484,0.1231661970740653
51.43620576917828,-0.0253750913952202
51.51606534923839,-0.407724904339005
51.57262761183831,0.0668585876120435
51.56970698418291,0.0034928070476143
51.44707393638885,-0.1400365294061805
51.55610634447024,-0.0928632063399712
51.578363821779824,-0.1812985129604621
51.58181788030276,-0.0753611631212467
51.545109934360894,0.1655599779320585
51.534047604086446,-0.1811909936961149
51.54164398806088,-0.0008983129007883
51.51226239854686,-0.0667215248877418
51.43919762856197,0.1618122733537985
51.58563426016767,0.0186286524424833
51.56475385868492,-0.1323525686904029
51.49838616308057,-0.0875224477284969
51.42403134702602,-0.1050123394388909
51.49330368320332,-0.1269765810390439
51.55908120538422,-0.0855831484553698
51.47332914659301,0.1815409558437428
51.65814814413133,-0.0471884647720284
51.59331568270289,-0.0099061134579345
51.53863636917874,-0.0742994343497241
51.57814904131122,0.1366475440419462
51.52763924022597,-0.0617884464142269
51.51550928592765,-0.0820922991191481
51.419542867105264,0.0026721788008154
51.441082707542,-0.1028676904001213
51.61561004469945,-0.2420939446933373
51.429138341790704,-0.1477131856332283
51.45840709420236,-0.1193368103492667
51.59279541081944,-0.142752369224398
51.46166950455586,-0.3037260970801052
51.530880752543744,-0.386389686384413
51.49705094226282,-0.2316472387375924
51.50408224146562,-0.1505546869063114
51.5433235046388,-0.1995690450503258
51.50477047580789,-0.0930189265962343
51.64601688716788,-0.2114030578253848
51.47601915208491,0.0488940162434513
51.47814536738721,-0.0859642731668844
51.39753160488208,0.0275872416609705
51.53694138548924,-0.4772027081727369
51.56597184408218,-0.0962307537934229
51.46850976717335,-0.1881177408398762
51.464219896587245,-0.3869568720018599
51.57348088679921,-0.0709221839599413
51.52037990177603,-0.4169001854717435
51.506610378444,0.1073744202388055
51.41344108954006,-0.0623081598578361
51.55322558784392,-0.0668459799079352
51.54501110193815,-0.443230208490682
51.5778440396369,-0.3435811288236005
51.45128105309999,-0.2377339778275563
51.56399837067855,-0.2892154609156
51.452873982699415,-0.1657081680992857
51.51870074020769,-0.060164427218422
51.53647529382271,0.0168420915308411
51.49555096833775,-0.0873673974359546
51.56230721897396,0.1176099845308717
51.46314449349989,-0.257748196530327
51.5120517089478,-0.1546851375760415
51.4574905855673,-0.1165819497890084
51.4849513655553,-0.0585291888508933
51.46271452788966,-0.1624344102224796
51.59281055209663,-0.2611360478192744
51.64168644856308,-0.163879677421333
51.57006201901547,-0.1840829398377988
51.491063343745424,-0.1353657146082498
51.40582485022332,-0.0913868005723868
51.44282300259348,-0.1492892318763571
51.49421986841101,-0.1078653854066536
51.50837299357937,-0.2672346700530743
51.54436478694263,-0.2687521246476871
51.54454595840847,-0.0509746153136046
51.52966289947022,-0.4859369629863012
51.60865797656442,-0.0670049896708607
51.52483175525084,-0.1371580016744116
51.58096729186522,0.0285254632101977
51.51861700491493,-0.0599950186291115
51.38877839958944,-0.2957872080449403
51.48697908382701,-0.1614590596812892
51.53635725497243,-0.3368255216210948
51.44974788943991,-0.1960565471208104
51.42750956747476,-0.0976758918842034
51.52247564639063,-0.1084962598739323
51.4768749872956,-0.3274697258861828
51.51722055462396,-0.3804443208608458
51.49058894350825,-0.2808731965289028
51.52189522780802,-0.3315866662463625
51.40659877388783,0.0144147654170414
51.589923941131,-0.199113111747134
51.5180767257965,-0.027601466691982
51.57929333572908,-0.1995911150211642
51.56873507910692,0.1102318828355085
51.51990635500113,-0.1080982194927793
51.38055992395435,-0.259132686483952
51.46368078776865,-0.1667145046500353
51.60638654395696,-0.2071843807146794
51.56803199500161,-0.1197079462044677
51.52761542614626,-0.0603477852567792
51.4719601051253,-0.0473454647049591
51.57054884390801,0.0173397670229186
51.44781506441037,-0.0205567711801395
51.40093121521862,-0.0671499831118511
51.535820088521376,-0.2993560693772414
51.49635848364002,-0.3065877254215983
51.37411812393156,-0.0970162909942088
51.62815832771101,-0.2800123285553674
51.55483800710941,-0.3722135792292146
51.32904155743608,-0.12740490589404
51.50706404946107,-0.1446266892342603
51.584427466465264,-0.0160684430544607
51.48374644154789,0.0342899880473246
51.558582640998885,0.1404911496282429
51.52134149955423,0.0658760757570614
51.580322648197466,-0.2228743756613627
51.46857021299361,0.027855537599485
51.55963454955417,-0.0936100654721937
51.51487490801756,-0.1489501576881174
51.547269816709154,-0.3985881726782671
51.4632938264083,-0.1150905458304788
51.542640938393866,-0.1048480054220424
51.472214305009736,0.0251372558197124
51.42151065937523,-0.1751049781996082
51.57636103071373,0.0488287224948608
51.51910283302137,-0.2034071227480901
51.40773621556791,-0.1545741448277721
51.415707633012765,-0.3167170248309158
51.56536168883688,-0.3530812241513134
51.53664619250517,0.0943272959347742
51.488590949963815,-0.2074875831453143
51.4621686170484,-0.0184961156401964
51.51588560660296,-0.0579635395418297
51.35428529377618,-0.0202822838111048
51.610057619994464,-0.0166842925837441
51.46048573522072,-0.3770120277526112
51.374184020306906,-0.0812083312451934
51.57539080643478,-0.2387105250373286
51.463409552621975,-0.1494498289150843
51.34801911053102,-0.0219884045983722
51.607898908059454,0.2355178399236446
51.54921328661212,-0.1733745535992665
51.418897259522126,-0.1840110052694699
51.5083965821317,-0.0716983295746937
51.55542788713024,-0.0029050077362955
51.59138363952265,-0.167352412421974
51.57453081507486,-0.3657377859323752
51.55575765629398,-0.0764614786484289
51.43488940849088,-0.0542069258490355
51.49533980585751,-0.1424808363545158
51.55763202743625,-0.253822534602784
51.56632654704036,-0.1087113613714501
51.594775029063264,-0.0979141821674913
51.44480204816644,-0.0019791530500977
51.59148702733822,0.1935793594323664
51.4506564274478,-0.4170821554237063
51.510553108085695,-0.1423520855610097
51.52786285744281,-0.130979284704073
51.54340217456752,-0.2644622553774355
51.407543688889135,-0.2595459587695314
51.52036558133732,-0.1687633442459945
51.50973161153481,-0.1330904505066156
51.51417381861327,-0.1495406589603592
51.47614525472087,-0.1478832134522692
51.46396560739605,-0.1278325865729663
51.43053085288828,-0.063613621229196
51.55248376295473,0.1138071080844239
51.546653419473735,-0.0014575680916523
51.55817161798403,-0.2155727756806468
51.56103959554374,-0.0156438116875228
51.46509314590506,-0.1421832982591755
51.49735599095333,-0.3771434490829086
51.55840469498352,0.1833307506437436
51.50301829080235,0.0045000008500161
51.51616298273758,-0.1876686573439778
51.543162877354696,-0.1545084300917774
51.613382367989416,-0.3152352517097648
51.5300728312746,-0.1006122383675267
51.491063343745424,-0.1353657146082498
51.48185647201017,-0.1789475783767121
51.41873192128343,-0.0614084342928845
51.545143005915484,-0.2009394263786547
51.56345000115379,-0.2824550435309731
51.33780467537999,-0.114212708625348
51.48879145758331,-0.2809408054107229
51.6079492659607,0.0282838223667366
51.53545938164401,-0.0834743481282417
51.48438969318386,-0.0031297748930831
51.5173369696026,-0.0603520946251427
51.45737481424428,-0.1093894802098245
51.55239855865501,-0.0910277069371526
51.39140394514043,-0.07784318896988
51.53087408372127,-0.2087107422726692
51.51880534475775,-0.0174801755724677
51.55486639485487,0.1312284401918762
51.37863024742302,-0.0781484406736834
51.5303168716025,-0.1235979656473123
51.63241504231267,-0.0344508361027003
51.50366570614404,-0.2530044310885259
51.50182531791908,-0.2501931630672662
51.46182678029561,-0.2214925588086801
51.51398787017086,0.2197894453498662
51.61802617038958,0.0311021873491586
51.59274856350809,-0.2875003066551335
51.59458660059202,-0.2596244650349698
51.3891558711156,-0.2933010757312314
51.54069278659384,-0.0900755266677242
51.49436519189232,-0.1830158233631117
51.48481954031079,-0.1961131137647704
51.496541880038976,-0.0847182741579406
51.490588596142,0.105180498874117
51.52011163474423,-0.2105744659798636
51.51641876973598,0.0170081222054631
51.594422518472406,-0.2857481657753596
51.53251465951824,-0.0964735017200259
51.51765797497293,-0.0765681302042538
51.37046358448087,-0.128057256124336
51.54672800322904,0.0303338123376063
51.47396759034542,-0.3765336189798928
51.45612913290398,-0.1439866782486482
51.55719563109173,-0.3840448938214534
51.52677998847637,-0.1194905572247534
51.31306261029469,0.0238609138443653
51.53219011158657,-0.2030361011310921
51.642469388718006,-0.2619974624503343
51.48194574094885,-0.1847048565869541
51.60135328323917,-0.3949825190677904
51.53802955021245,0.053725596478588
51.426518056289794,-0.1321973444878479
51.5479597008407,-0.26861567020043
51.5876360202854,-0.0633357392638718
51.47187649217467,-0.0612730107101686
51.39877561475097,-0.1003059052476692
51.523915294814906,-0.1657378687980051
51.60863882252573,-0.2980805218701853
51.47809041921503,-0.1114131795292441
51.45757885141546,0.1500994725513788
51.36795824874621,-0.1583574757719566
51.44389964277834,-0.0552629815169085
51.4787521313496,0.0110253992027807
51.59254697172765,0.1849677468349698
51.44641734575906,-0.2134568342785817
51.52706210269952,-0.1253175892651848
51.52238474513327,0.1859319039325197
51.58843042179228,-0.3955534481046389
51.53650304737546,-0.1089962245378205
51.55430577699698,0.0619599038133292
51.60377785413198,0.2403554628334892
51.5602929470452,0.0804091656963525
51.608784250090494,-0.3717290177028266
51.38284275867916,-0.172820812089529
51.38555926612094,-0.0620489680076842
51.48093647989443,-0.1375502181448035
51.37701239507575,0.0409061843231865
51.46734297243114,-0.1708869754246697
51.52773444100943,-0.180000936612025
51.50307416389517,-0.0915623994015865
51.5918749793949,-0.1990936982536498
51.51263140884463,-0.1344851435097834
51.42991847487116,-0.1255131314188492
51.52387545094807,-0.1066363215033137
51.61785231137247,-0.4436280461430845
51.46696502787154,-0.064994215886247
51.617793084694206,-0.0231941599316345
51.54573330435577,-0.2398559784407914
51.56831481712191,-0.0744885393739288
51.40351522620401,0.1064126712974696
51.4857855220114,-0.1427827143851071
51.54710037956924,-0.0970186128884265
51.46811669702952,0.0019188532401934
51.510509425480535,-0.0837434194336316
51.475518590844494,-0.0639986414415335
51.48542922995364,0.1324108213830102
51.46203103937411,-0.2344119841704143
51.43236012289832,-0.0643850877170187
51.45700503078282,-0.1425117190418004
51.42170808980066,-0.0865540009901959
51.44122335991637,-0.2095729851152493
51.5492601838446,-0.0103869715072286
51.47544617307781,-0.3600078464546081
51.53078427229264,-0.0890484962720764
51.40035371986399,-0.2598188946826352
51.55448259390639,-0.0054852738096306
51.41739015669437,-0.0837141159626706
51.44693670399008,-0.1314074196381641
51.488543255391214,-0.0360785707841153
51.49745197664432,-0.1350473686961897
51.43078637090549,-0.1910491100965154
51.57740730460526,-0.1938927548244717
51.59198545102346,-0.2063077519363782
51.50514411744653,-0.3552531513160961
51.62539699504313,-0.0460667726286711
51.51068590185466,-0.0421592030750384
51.54771719279111,-0.0796852382469247
51.589134544125145,-0.102220779618032
51.5020070978408,0.1023062091828369
51.56923020286612,-0.1884449837592349
51.48852711314264,-0.1455521551217792
51.35698086867799,-0.1867765908362337
51.41190572690042,-0.1860567962869361
51.51952999627644,-0.1059517040060934
51.47567129965514,-0.1287933638873664
51.488074607507215,-0.1076588767910953
51.36541486744476,-0.0041723545426231
51.44846433030993,-0.0593865589666471
51.50555346959921,-0.0930582842727788
51.46567090646223,-0.1220039657909801
51.48785951791863,-0.103807486603035
51.47722067178169,-0.0581662417473865
51.490189598264,-0.1944606969211068
51.547506601656025,0.0253492059125564
51.63738545073251,-0.1374484399468482
51.53697173898987,-0.0282266498232094
51.45062297743537,-0.1370138378206767
51.38813097019451,-0.1093704404055266
51.47138389330774,-0.1419277540419033
51.488304150479344,0.0820278693639695
51.502121322302266,-0.0960112423359136
51.60800303666861,-0.2547789004188713
51.50926646423201,-0.3774840442286777
51.60027741889229,0.0751606309215039
51.490700150834265,-0.0575935215785293
51.61769203353662,-0.1821823492851184
51.60315637253344,-0.172654620059917
51.53995597595684,-0.1564407208837472
51.39490022008026,-0.0832166008398425
51.45775882817285,-0.0777054321758103
51.58351849610859,-0.365415360041995
51.55724313390171,-0.2884591457123072
51.46195081216615,-0.1711025745866062
51.4569218910948,-0.3250180583786058
51.51798261850698,-0.1890377723104911
51.46024152893605,-0.2964087757016487
51.59475163708612,-0.0964713675721388
51.54606379537309,-0.2023453369656302
51.52729028935323,-0.1984139547581718
51.47300363865642,-0.4231914833533404
51.49187594881414,-0.1871914712705631
51.522553821877935,0.0189802182783109
51.52724410143176,-0.4596937562245588
51.38089790107532,-0.2217572798039447
51.635797872412425,-0.0665015155543485
51.64772391296582,-0.0913622674709318
51.47605512421678,-0.0132861828802804
51.44637792955302,0.011041748344513
51.43010473955039,-0.0214086562918696
51.58780162510725,-0.0029291510609611
51.51973548882339,-0.18608544104013
51.52070002597361,-0.148252711924321
51.58895852316158,-0.271258249106403
51.39448775206636,0.1068316958848561
51.63327316083392,0.0057292464874257
51.48512681299167,-0.1239989306586385
51.559862644333926,0.1531030540443765
51.53092478307477,-0.0976932381390245
51.52848994275902,-0.1291370778384641
51.33321268906227,-0.1397242328307183
51.625333741899006,-0.059057988664402
51.58089109482616,-0.2457145012084326
51.39877561475097,-0.1003059052476692
51.5294311865266,-0.3558197539364555
51.51525346596347,-0.0616080455047323
51.60664385835156,-0.1089715036124374
51.53332883623556,-0.0255003596050568
51.56804860078975,-0.113459324254462
51.46865293851956,-0.0073877276808414
51.6456909849672,-0.0769935176562055
51.60657673262149,0.1062094461334941
51.545199628046205,-0.2643938650216289
51.52613751839459,-0.1930390369427607
51.578869691853626,-0.1721856956767509
51.44674357274072,-0.3587913974301228
51.36822835697222,-0.2165016103564864
51.48324305630279,-0.286463908403044
51.42960095996021,-0.1899882378543713
51.55067201183253,-0.1516803824461421
51.61665445507975,-0.0074407729329663
51.56562998611792,-0.021215484062227
51.50131283003624,-0.1580006028345771
51.41947764726481,-0.2159456894718776
51.4353135396936,-0.0948051013746477
51.47260948601719,-0.1729946001472896
51.49371353656323,-0.1323763962914898
51.42751299865257,-0.0154500416320525
51.5195445061513,-0.1169058023481545
51.61427705504537,-0.1887174637054692
51.44853760325263,-0.1759560681592839
51.50033065422858,-0.1567290827825945
51.55681122993826,0.0071961470549535
51.64399860593832,-0.1970291159225199
51.55476151359254,0.1369938204393654
51.40636602316089,-0.2408990185231963
51.46450771334067,-0.3771860631264516
51.56382574745548,-0.3718926571110005
51.51588560660296,-0.0579635395418297
51.491926993133816,-0.3110734377049825
51.46033477014444,-0.0137530266237278
51.4302127973911,-0.1542584542821204
51.37365937032429,-0.1042194154850358
51.49669930007415,0.0132559967354254
51.382117039286825,-0.1268632690538882
51.5685035501762,-0.0860242674971826
51.461669308942966,-0.1119328169261462
51.54704489440098,0.1654787864439959
51.47390197231507,-0.1879040970200691
51.51750327456735,-0.2164419950172743
51.613555785347614,-0.1476825795214707
51.58456103926922,-0.0781321897509677
51.542844346863454,-0.0568159477723356
51.53299210088517,-0.1711403174485171
51.56136729106333,0.0694931680511575
51.505626400378944,-0.0909081910427427
51.35830067988347,-0.1492650604278431
51.43138296941496,-0.1147785696673901
51.50795795742265,-0.1233782985735403
51.647362164215885,-0.1882952697964648
51.57413100279364,0.1601273680282581
51.55419568574101,-0.1768821677609113
51.42107865165552,-0.089313079666934
51.63000098539164,-0.132809354972146
51.44232849488974,-0.124400665924681
51.5905978593457,-0.1205086792635636
51.516848372410784,-0.3562728748949809
51.493561842920016,-0.1799217188540528
51.40084341521536,-0.008208625454352
51.42440879919722,0.0036760508097639
51.47858605259729,-0.0321859460727642
51.46484834834106,-0.2429700003333559
51.56470498471173,-0.3069354197451538
51.50364791342005,-0.1924879057858727
51.53128132928077,-0.0645173290591208
51.587010306148166,-0.0926664123799182
51.42705060057592,-0.3652508375011079
51.54095605101408,-0.4713006216556065
51.51856066346879,-0.3922301006767157
51.46139725131768,-0.071463122187462
51.37423734566636,0.0739744219523955
51.48901315551944,-0.119604508083989
51.404147190321815,0.1112727775373152
51.430539375665305,-0.1311701892268844
51.43237128151771,-0.4254826620467319
51.51061194351581,-0.0850649579651307
51.53617176146406,0.1786326818791269
51.47023331649935,-0.1261361709761597
51.49200160202665,-0.0820274883213671
51.645099811469706,-0.1521787355238732
51.53489797292277,0.1516650865804619
51.40637600800024,0.108355881364238
51.55143870460245,0.0199993039769976
51.52514656855936,-0.017031750366544
51.53702486947052,-0.2462048243933373
51.50246225334564,0.0274290259266625
51.51569170891601,-0.1574205877374017
51.42002212244945,-0.1353818634452384
51.63095815853272,-0.0024791120111412
51.52618186919556,-0.1959204861375125
51.4726464868867,-0.34634292877693
51.46049526945466,0.1282683320320718
51.52230391940838,-0.2252492442066451
51.50972854480594,-0.2043091161491411
51.57942578912388,-0.2082455966743359
51.4956081921181,-0.1019588408961394
51.49132497921483,0.0130624238473972
51.50684748871749,-0.1102243113420352
51.57992999132237,-0.4319344899321216
51.375548340224746,0.101335075122174
51.52744823249052,-0.0502632126700776
51.508351707958106,-0.2657944508475505
51.4391126927781,0.1172016800097844
51.46682159126766,0.0150504367199394
51.35601316265453,0.0924263555892418
51.513944080181936,-0.1288251407454153
51.47460353235699,0.1922869314964206
51.48776627033444,-0.0980497279514601
51.53619958368312,-0.0902636263956049
51.45391128704792,0.1927347109160031
51.59962701491907,0.2054948280920895
51.5823363945624,0.0011614594947137
51.54097620337117,0.0763697598831797
51.505952984062375,-0.0555039267165554
51.49730821262151,-0.1322294614307122
51.418821637470174,-0.2699617010246922
51.46734297243114,-0.1708869754246697
51.57324479208173,-0.2157040999802078
51.50978539201592,-0.0697518371344953
51.52199273912033,-0.1647051850887414
51.49369547221041,0.0822735322127126
51.50638333143169,-0.2543414590553682
51.546026791242895,0.1207913727640737
51.60617220075689,0.1211814860348841
51.471955927407066,-0.0123123417336327
51.48855825768279,-0.2651051636396724
51.52472841503116,-0.0489378155804402
51.60494143560657,0.0482088980235675
51.60518210574293,-0.0743732647039673
51.61657212933764,0.1846770648331078
51.57387976868686,-0.1283129878399224
51.59246160935958,-0.2986852110222662
51.47223815473631,-0.384787864915092
51.60397420973033,-0.0556511903183604
51.526656363156974,-0.168510956890116
51.4022836198095,-0.194790572429464
51.51967898326296,-0.1685602608630837
51.46767606223372,-0.3767569226556073
51.52919663682432,0.006038959386579
51.52557959267706,-0.1007992295564046
51.515627636139634,-0.1345933327517149
51.60092482755907,-0.0889932801899638
51.500627321534594,0.096998004424214
51.40656728165455,0.0251111720227889
51.54187210860111,-0.3452769149779447
51.55316132563927,0.0244031127629459
51.46792982427487,-0.2687672043004253
51.575330871691314,-0.2168779519246136
51.58270291719132,-0.3540276222091694
51.52836959906976,-0.1653570176806332
51.50689336269036,-0.2283842359565077
51.40229671870618,0.0172305946005832
51.4337134055896,-0.1492833477685271
51.52925913589264,-0.1670368869323779
51.49749150910983,0.1213468964807992
51.51319901556066,0.0471318282812366
51.486824593911,-0.2694920082037291
51.55328115725463,-0.2911754045418412
51.52702791134506,0.027568667383525
51.56665736763795,-0.0688446598307089
51.40834841500929,-0.0265755018240126
51.47469115590582,-0.06835367897844
51.58112440335598,-0.0335327973180279
51.52286031546257,-0.0994708569134809
51.62201810573493,-0.0592139294426796
51.339104422572525,-0.0616255982940417
51.49012302467894,-0.1901419334823424
51.540449923502095,-0.1881460266031958
51.66569636872176,-0.0906069987938355
51.54282005553397,-0.2255471721430658
51.5364812319662,-0.2537669532576844
51.41533329104687,-0.0679806817054676
51.56627080100036,-0.0492809390537203
51.519322585381175,-0.2178123041373303
51.36785423837411,-0.1920936056978978
51.53977423551824,-0.1449117439503546
51.59426173711867,-0.1078832373799306
51.42941783325648,-0.1608934790856354
51.48310329310301,-0.0334317595740667
51.437744854969765,-0.4238591305425532
51.63804947670435,-0.0498584915579429
51.45670391915632,-0.0144144589003437
51.536766481296816,-0.3157153977239093
51.489112945549614,0.0359693441235283
51.51679796083661,-0.1420403616844114
51.55739387913262,-0.3620244126890101
51.4491890574502,-0.1600991322239908
51.45273862881565,-0.1570778396425091
51.44559429506189,-0.1602436262100989
51.55922391092296,-0.123923171176275
